eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.260096549987793,0.0094099938869476,1.8251838684082031,1537.5,1132.050048828125,10665.150390625,4456.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.003956675021008493,-0.000282286395133724,-0.003559156132203034,0,0,0,3,1,1,2004,15
1.239802598953247,0.0093676811084151,1.7990142107009888,1553.0,1139.8299560546875,10857.2001953125,4487.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.016105076261610618,-0.00449657874817444,-0.014338093909430416,0,0,0,4,1,1,2004,16
1.235406756401062,0.009325748309493,1.7832940816879272,1553.0,1139.8299560546875,11036.330078125,4518.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.00354559875571836,-0.004476326471492653,-0.008738190571010662,0,0,0,0,1,1,2004,19
1.2589067220687866,0.009345794096589,1.8188101053237915,1553.0,1138.77001953125,11103.099609375,4499.2998046875,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.019022047229354522,0.002149509769161728,0.019915965628197307,1,1,1,1,1,1,2004,20
1.2659028768539429,0.0093624191358685,1.832810997962952,1547.0,1147.6199951171875,11002.3896484375,4511.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.00555732578316781,0.0017788792592348113,0.0076978309050399485,1,1,1,2,1,1,2004,21
1.2725075483322144,0.0094224065542221,1.8436918258666992,1534.5,1143.93994140625,11000.7001953125,4476.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.005217360351281952,0.006407256231862224,0.005936688461516404,1,1,1,3,1,1,2004,22
1.2583048343658447,0.0093676811084151,1.8277859687805176,1533.0,1141.550048828125,11069.009765625,4460.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.011161202135880566,-0.00580801151935828,-0.008627177743603887,0,0,0,4,1,1,2004,23
1.2487980127334597,0.0094029149040579,1.815013766288757,1554.5,1155.3699951171875,10972.599609375,4445.5,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.007555261151941939,0.0037612078416233707,-0.006987799835383335,0,1,0,0,1,1,2004,26
1.2636953592300415,0.0094670075923204,1.8266842365264893,1520.0,1144.050048828125,10928.0302734375,4447.0,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.011929348337105017,0.006816257396399683,0.006429962380723575,1,1,1,1,1,1,2004,27
1.2441989183425903,0.0094224065542221,1.815112590789795,1494.0,1128.47998046875,10852.4697265625,4468.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.0154281178173592,-0.004711207597898226,-0.006334781625256802,0,0,0,2,1,1,2004,28
1.2410026788711548,0.0094419782981276,1.817091584205628,1499.5,1134.1099853515625,10779.4404296875,4411.5,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.002568913559009789,0.002077149164905201,0.0010902868647790775,0,1,1,3,1,1,2004,29
1.2468050718307495,0.0094589479267597,1.825283765792847,1495.0,1131.1300048828125,10783.6103515625,4390.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.0046755684402493,0.0017972535094119557,0.00450840324088575,1,1,1,4,1,1,2004,30
1.2433016300201416,0.0094768768176436,1.821593165397644,1489.0,1135.260009765625,10776.73046875,4381.39990234375,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,3.75,2.0,0.1,-0.002809935482106729,0.0018954423919788077,-0.0020219324054524535,0,1,0,0,1,2,2004,33
1.2534940242767334,0.009481368586421,1.837897539138794,1487.0,1136.030029296875,10641.919921875,4390.60009765625,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,3.75,2.0,0.1,0.008197845165236917,0.00047397142158023264,0.00895061205260439,1,1,1,1,1,2,2004,34
1.2539970874786377,0.0094831679016351,1.83220648765564,1463.0,1126.52001953125,10447.25,4398.5,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,3.75,2.0,0.1,0.00040132875958032166,0.00018977378610474105,-0.003096500953921777,1,1,0,2,1,2,2004,35
1.2571974992752075,0.0094661116600036,1.836210012435913,1467.5,1128.5899658203125,10464.599609375,4384.39990234375,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.0025521684448284176,-0.0017985805807108068,0.0021850838359358526,1,0,1,3,1,2,2004,36
1.2700024843215942,0.0094831679016351,1.8475067615509035,1494.5,1142.760009765625,10460.919921875,4402.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.010185340850398683,0.0018018213015136286,0.006152209735532432,1,1,1,4,1,2,2004,37
1.2694060802459717,0.0094500090926885,1.8597038984298704,1494.0,1139.81005859375,10402.6103515625,4434.39990234375,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.0004696085897353264,-0.003496596210311065,0.0066019443786651255,0,0,1,0,1,2,2004,40
1.26850426197052,0.0094714909791946,1.8673090934753416,1497.5,1145.5400390625,10365.400390625,4405.0,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.000710425363077638,0.0022732133160294765,0.004089465560561667,0,1,1,1,1,2,2004,41
1.2830052375793457,0.009493070654571,1.892505645751953,1512.5,1157.760009765625,10365.400390625,4396.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.011431554503647856,0.0022783820861789206,0.013493509116756286,1,1,1,2,1,2,2004,42
1.2818048000335691,0.0094966758042573,1.8930072784423828,1500.5,1152.1099853515625,10459.259765625,4377.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.0009356450859401289,0.0003797664441234083,0.0002650627180722509,0,1,1,3,1,2,2004,43
1.272799015045166,0.0095057040452957,1.8852983713150024,1488.0,1145.81005859375,10557.6904296875,4412.0,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.007025863055098003,0.000950673817290193,-0.004072307177668932,0,1,0,4,1,2,2004,44
1.2765034437179563,0.0094831679016351,1.8887882232666016,1491.5,1145.81005859375,10548.7197265625,4408.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.002910458469092214,-0.0023708021576531735,0.00185108734229944,1,0,1,0,1,2,2004,47
1.2857933044433594,0.0094688003882765,1.905596613883972,1507.5,1156.989990234375,10701.1298828125,4461.5,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.007277583755156414,-0.001515054199991872,0.00889903399985248,1,0,1,1,1,2,2004,48
1.2725075483322144,0.0094037996605038,1.8926130533218384,1511.0,1151.8199462890625,10676.8095703125,4442.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.01033273082480135,-0.006864726798252008,-0.006813383518598171,0,0,0,2,1,2,2004,49
1.2757054567337036,0.0093536619096994,1.8991910219192505,1488.5,1147.06005859375,10753.7998046875,4515.60009765625,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.0025130761744247554,-0.005331648122511523,0.0034756014103711763,1,0,1,3,1,2,2004,50
1.2542015314102173,0.0091785229742527,1.8619892597198489,1483.5,1144.1099853515625,10720.6904296875,4515.0,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.016856497093415745,-0.01872410368660926,-0.019588215071597692,0,0,0,4,1,2,2004,51
1.2571974992752075,0.0092336097732186,1.868390440940857,1467.0,1140.989990234375,10868.9599609375,4524.2998046875,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.002388745181662877,0.006001706278932595,0.003437818552171068,1,1,1,0,1,2,2004,54
1.2677966356277466,0.0092421444132924,1.890001893043518,1463.5,1139.0899658203125,10644.1298828125,4496.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.008430764743526442,0.0009243015768927165,0.011566882183243532,1,1,1,1,1,2,2004,55
1.249703288078308,0.0091768372803926,1.872308611869812,1472.0,1143.6700439453125,10658.73046875,4507.60009765625,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.014271490427547606,-0.007066231599440531,-0.009361515053942115,0,0,0,2,1,2,2004,56
1.244802951812744,0.0091340877115726,1.8633078336715696,1475.5,1144.9100341796875,10815.2900390625,4515.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,-0.003921199785830387,-0.004658420707898903,-0.0048073154933863105,0,0,0,3,1,2,2004,57
1.2494065761566162,0.0091533176600933,1.8695082664489744,1471.5,1144.93994140625,11041.919921875,4492.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.6,4.8,5.2,9.4,735300000.0,1088623000.0,561350.0,1.01,4.0,2.0,0.1,0.003698275568167819,0.002105294926863621,0.0033276481026687232,1,1,1,4,1,2,2004,58
1.244802951812744,0.0091818934306502,1.867902040481568,1490.0,1155.969970703125,11271.1201171875,4537.0,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.0036846487218226143,0.0031219030758087296,-0.0008591702942599699,0,1,0,0,1,3,2004,61
1.220405101776123,0.0090785287320613,1.8382015228271484,1473.0,1149.0999755859375,11361.509765625,4540.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.019599768783558513,-0.011257449170980038,-0.015900468552816904,0,0,0,1,1,3,2004,62
1.2190959453582764,0.0090818274766206,1.8275855779647827,1464.0,1151.030029296875,11351.919921875,4525.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.001072722832722861,0.00036335673506759925,-0.005775180104321986,0,1,0,2,1,3,2004,63
1.220703125,0.0089887641370296,1.8229877948760984,1477.5,1154.8699951171875,11401.7900390625,4559.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.0013183372874325805,-0.010247204082061034,-0.0025157689708870112,1,0,0,3,1,3,2004,64
1.2367972135543823,0.0089285718277096,1.8453929424285889,1474.5,1156.8599853515625,11537.2900390625,4547.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.01318427734375005,-0.006696394343248424,0.012290344244467732,1,0,1,4,1,3,2004,65
1.242606520652771,0.0089855333790183,1.8527096509933472,1437.5,1147.199951171875,11502.8603515625,4553.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.004697057071865185,0.006379693461379787,0.003964851277218573,1,1,1,0,1,3,2004,68
1.2319064140319824,0.0089718289673328,1.826083779335022,1435.0,1140.5799560546875,11532.0400390625,4542.0,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.008611017601265702,-0.0015251639616075119,-0.014371313737179259,0,0,0,1,1,3,2004,69
1.2231967449188232,0.0090179461985826,1.8033939599990845,1414.5,1123.8900146484375,11433.240234375,4545.2998046875,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.007070073679260047,0.0051402263036575135,-0.012425398874196247,0,1,0,2,1,3,2004,70
1.235101580619812,0.0090228272601962,1.810184121131897,1403.0,1106.780029296875,11297.0400390625,4445.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.009732559991221024,0.0005412608931252283,0.003765212307141219,1,1,1,3,1,3,2004,71
1.2224042415618896,0.0090375058352947,1.804109811782837,1429.0,1120.5699462890625,11162.75,4467.39990234375,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.010280400622231012,0.0016268265672394477,-0.003355630666598608,0,1,0,4,1,3,2004,72
1.22720468044281,0.0090653616935014,1.8048911094665527,1405.0,1104.489990234375,11317.900390625,4412.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.003927046976527793,0.003082250646844864,0.00043306548116595067,1,1,1,0,1,3,2004,75
1.2261061668395996,0.0091987857595086,1.813203811645508,1405.5,1110.699951171875,11242.2900390625,4428.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.0008951347894257111,0.014718008008753447,0.004605653014387201,0,1,1,1,1,3,2004,76
1.2227030992507937,0.009237022139132,1.816794514656067,1429.0,1123.75,11436.8603515625,4456.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.0027755080928901776,0.004156676829208283,0.001980308549704768,0,1,1,2,1,3,2004,77
1.2388964891433716,0.0093641728162765,1.8354012966156008,1422.5,1122.3199462890625,11484.2802734375,4397.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.01324392643030059,0.013765332076647763,0.010241544549718373,1,1,1,3,1,3,2004,78
1.2269035577774048,0.0093755852431058,1.8341892957687376,1415.75,1109.780029296875,11418.509765625,4417.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.0096803336445479,0.0012187330427588794,-0.0006603465133745434,0,1,0,4,1,3,2004,79
1.2345983982086182,0.0093668038025498,1.8475067615509035,1382.5,1095.4000244140625,11318.509765625,4333.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.006271756555301655,-0.0009366285227321303,0.0072606823150085376,1,0,1,0,1,3,2004,82
1.2345069646835327,0.0093668038025498,1.8520920276641848,1371.5,1093.949951171875,11281.08984375,4318.5,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-7.405932586512787e-05,0.0,0.0024818670267989784,0,0,1,1,1,3,2004,83
1.2139016389846802,0.0093984957784414,1.825283765792847,1386.5,1091.3299560546875,11364.990234375,4309.5,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.016691137667364075,0.0033834354342909823,-0.014474584130221513,0,1,0,2,1,3,2004,84
1.2136952877044678,0.0094224065542221,1.8079913854599,1424.5,1109.18994140625,11530.91015625,4373.60009765625,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.00016999011582596868,0.0025441066681699542,-0.009473803830954308,0,1,0,3,1,3,2004,85
1.212694525718689,0.0094179697334766,1.8176862001419067,1419.5,1108.06005859375,11770.650390625,4357.5,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,-0.0008245578572456669,-0.0004708797821413313,0.005362201811343725,0,0,1,4,1,3,2004,86
1.216604232788086,0.009482268244028,1.8196043968200684,1443.5,1122.469970703125,11718.240234375,4406.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.003223983440578282,0.006827215670788034,0.0010552958359983933,1,1,1,0,1,3,2004,89
1.2185016870498655,0.009448223747313,1.8275855779647827,1447.0,1127.0,11693.6796875,4412.7998046875,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,561350.0,1.0,4.0,2.0,0.1,0.0015596314813333123,-0.0035903325911963435,0.004386217772754497,1,0,1,1,1,3,2004,90
1.231299638748169,0.0095960078760981,1.843385934829712,1441.5,1126.2099609375,11715.3896484375,4385.7001953125,11923447.0,322790.0,529365100.0,2006218.2,5.8,4.8,5.0,9.5,736800000.0,1069011000.0,552309.0,1.0,4.0,2.0,0.1,0.010503023372326004,0.01564147216847278,0.008645481259774712,1,1,1,2,1,3,2004,91
1.2365065813064575,0.0096394838765263,1.8564931154251096,1458.5,1132.1700439453125,11683.419921875,4410.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.004228818391908584,0.004530634091755026,0.007110383315693802,1,1,1,3,2,4,2004,92
1.2129004001617432,0.0095593156293034,1.8280866146087649,1495.0,1141.81005859375,11815.9501953125,4465.60009765625,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.019091027497623814,-0.008316653489936598,-0.015301161410361641,0,0,0,4,2,4,2004,93
1.201302170753479,0.0095156533643603,1.823785901069641,1509.0,1150.5699462890625,11958.3203125,4480.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.009562392267920328,-0.00456750949924245,-0.0023525764615066613,0,0,0,0,2,4,2004,96
1.213106393814087,0.0094553707167506,1.8434878587722776,1488.5,1148.1600341796875,12079.7001953125,4472.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.009826189736429125,-0.006335103360898153,0.010802779915713545,1,0,1,1,2,4,2004,97
1.216604232788086,0.0095038963481783,1.840197205543518,1490.0,1140.530029296875,12019.6201171875,4468.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0028833736198534687,0.005132070743850914,-0.0017850148635918384,1,1,0,2,2,4,2004,98
1.2077003717422483,0.0093967299908399,1.831099390983581,1489.5,1139.3199462890625,12092.58984375,4489.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.007318617514121772,-0.011276044415082676,-0.004943934559040852,0,0,0,3,2,4,2004,99
1.208605170249939,0.0093984957784414,1.8337857723236084,1489.5,1139.3199462890625,11897.509765625,4489.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0007491912140304979,0.00018791511549465234,0.0014670865782901998,1,1,1,4,2,4,2004,100
1.2073066234588623,0.0094921691343188,1.837897539138794,1497.5,1145.199951171875,12042.7001953125,4489.7001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.0010744177031843938,0.009966845555463566,0.0022422285510348416,0,1,1,0,2,4,2004,103
1.193801760673523,0.0093615427613258,1.818115830421448,1476.5,1129.43994140625,12127.8203125,4515.7998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,-0.011185942761291812,-0.013761488142970735,-0.010763227163694489,0,0,0,1,2,4,2004,104
1.1947003602981567,0.0092021720483899,1.789805293083191,1483.5,1128.1700439453125,12098.1796875,4485.39990234375,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0007527209744830898,-0.01702397959386448,-0.015571360671610579,1,0,0,2,2,4,2004,105
1.1986957788467407,0.0092412903904914,1.7914083003997805,1456.0,1128.8399658203125,11800.400390625,4505.5,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.003344285045320472,0.00425099008101526,0.0008956322359670033,1,1,1,3,2,4,2004,106
1.2002928256988523,0.0092764375731349,1.796299695968628,1453.5,1134.6099853515625,11824.5595703125,4537.2998046875,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0013323204104782604,0.003803276507755138,0.0027304749943135587,1,1,1,4,2,4,2004,107
1.2006964683532717,0.0092259431257843,1.8071091175079343,1471.0,1135.8199462890625,11764.2099609375,4546.2001953125,12112815.0,329664.0,527649500.0,2030042.4,5.6,4.8,5.0,9.4,741200000.0,1069169000.0,552309.0,1.0,4.0,2.0,0.1,0.0003362868174976441,-0.005443301585603688,0.006017604725740089,1,0,1,0,2,4,2004,110
